wl	%T
1464.2	70.14552984
1464.4	69.66265141
1464.6	69.16716893
1464.8	68.67521061
1465	68.17105263
1465.2	67.67059577
1465.4	67.17381285
1465.6	66.68067692
1465.8	66.17592187
1466	65.67498768
1466.2	65.17784543
1466.4	64.68446642
1466.6	64.19482215
1466.8	63.70888436
1467	63.2120682
1467.2	62.7335696
1467.4	62.2586931
1467.6	61.7874113
1467.8	61.31969697
1468	60.85552312
1468.2	60.40877097
1468.4	59.96529852
1468.6	59.52508168
1468.8	59.08809656
1469	58.65431943
1469.2	58.23713479
1469.4	57.82291743
1469.6	57.42486726
1469.8	57.02955726
1470	56.63696855
1470.2	56.26003526
1470.4	55.89848017
1470.6	55.52646171
1470.8	55.18232568
1471	54.84032249
1471.2	54.50043893
1471.4	54.17513472
1471.6	53.86417346
1471.8	53.55499708
1472	53.24759536
1472.2	52.96634439
1472.4	52.68657897
1472.6	52.4203601
1472.8	52.1554864
1473	51.90390102
1473.2	51.66542426
1473.4	51.42804319
1473.6	51.20354149
1473.8	50.99175976
1474	50.79254804
1474.2	50.59411458
1474.4	50.40806191
1474.6	50.23425895
1474.8	50.06105525
1475	49.91142852
1475.2	49.762249
1475.4	49.62494061
1475.6	49.48801109
1475.8	49.37419182
1476	49.26063433
1476.2	49.15865592
1476.4	49.06818568
1476.6	48.98916081
1476.8	48.91026321
1477	48.85398559
1477.2	48.79777273
1477.4	48.75284901
1477.6	48.70796665
1477.8	48.68554097
1478	48.66312561
1478.2	48.66312561
1478.4	48.66312561
1478.6	48.66312561
1478.8	48.68554097
1479	48.71918336
1479.2	48.75284901
1479.4	48.79777273
1479.6	48.85398559
1479.8	48.92152651
1480	48.98916081
1480.2	49.06818568
1480.4	49.16997642
1480.6	49.27197832
1480.8	49.37419182
1481	49.49940744
1481.2	49.62494061
1481.4	49.762249
1481.6	49.91142852
1481.8	50.07258356
1482	50.23425895
1482.2	50.40806191
1482.4	50.59411458
1482.6	50.78085397
1482.8	50.99175976
1483	51.20354149
1483.2	51.42804319
1483.4	51.65352922
1483.6	51.89195108
1483.8	52.14347854
1484	52.40829126
1484.2	52.67444883
1484.4	52.95414984
1484.6	53.23533606
1484.8	53.53033977
1485	53.8393738
1485.2	54.1501919
1485.4	54.47534633
1485.6	54.8150734
1485.8	55.15691913
1486	55.50089672
1486.2	55.85988021
1486.4	56.23413252
1486.6	56.61089226
1486.8	57.00330022
1487	57.39842822
1487.2	57.79629512
1487.4	58.21032178
1487.6	58.64081533
1487.8	59.07449259
1488	59.5113771
1488.2	59.95149258
1488.4	60.40877097
1488.6	60.86953723
1488.8	61.34794224
1489	61.81587201
1489.2	62.30171474
1489.4	62.79137597
1489.6	63.28488569
1489.8	63.79696227
1490	64.29837541
1490.2	64.81865275
1490.4	65.34313996
1490.6	65.87187113
1490.8	66.38959205
1491	66.92679069
1491.2	67.46833614
1491.4	68.01426356
1491.6	68.54882265
1491.8	69.10349294
1492	69.64661284
1492.2	70.1940014
1492.4	70.74569216
1492.6	71.30171895
1492.8	71.86211584
1493	72.41024218
1493.2	72.96254934
1493.4	73.50214276
1493.6	74.04572675
1493.8	74.59333079
1494	75.12768386
1494.2	75.66586479
1494.4	76.1903555
1494.6	76.70081877
1494.8	77.21470206
1495	77.73202828
1495.2	78.2348042
1495.4	78.72270346
1495.6	79.1954079
1495.8	79.67095078
1496	80.1308962
1496.2	80.57494171
1496.4	81.00279417
1496.6	81.43291852
1496.8	81.84647881
1497	82.24320001
1497.2	82.62281737
1497.4	82.98507675
1497.6	83.32973486
1497.8	83.67582443
1498	83.98466612
1498.2	84.29464772
1498.4	84.58629448
1498.6	84.8398711
1498.8	85.0942079
1499	85.32965702
1499.2	85.52636219
1499.4	85.72352082
1499.6	85.90135215
1499.8	86.05973412
1500	86.19855787
1500.2	86.31772788
1500.4	86.41716206
1500.6	86.49679188
1500.8	86.55656239
1501	86.59643234
1501.2	86.6163742
1501.4	86.6163742
1501.6	86.6163742
1501.8	86.57649507
1502	86.5366343
1502.2	86.47687755
1502.4	86.39726607
1502.6	86.29785478
1502.8	86.1787122
1503	86.05973412
1503.2	85.92113395
1503.4	85.76300705
1503.6	85.60517117
1503.8	85.42795299
1504	85.23147415
1504.2	85.01586932
1504.4	84.80080989
1504.6	84.58629448
1504.8	84.35289651
1505	84.10077541
1505.2	83.84940786
1505.4	83.57954451
1505.6	83.31054969
1505.8	83.04242062
1506	82.756097
1506.2	82.47076061
1506.4	82.18640804
1506.6	81.88417919
1506.8	81.58306174
1507	81.28305162
1507.2	80.96549959
1507.4	80.64918816
1507.6	80.33411248
1507.8	80.02026771
1508	79.70764906
1508.2	79.39625173
1508.4	79.08607094
1508.6	78.75896495
1508.8	78.45127388
1509	78.12679346
1509.2	77.82157212
1509.4	77.49969619
1509.6	77.19692476
1509.8	76.87763242
1510	76.57729123
1510.2	76.27812341
1510.4	75.98012435
1510.6	75.6832895
1510.8	75.38761431
1511	75.09309425
1511.2	74.79972479
1511.4	74.52465943
1511.6	74.25060557
1511.8	73.97755951
1512	73.70551753
1512.2	73.43447596
1512.4	73.18127977
1512.6	72.92895658
1512.8	72.67750338
1513	72.42691717
1513.2	72.19381629
1513.4	71.9448978
1513.6	71.71334827
1513.8	71.49900532
1514	71.28530301
1514.2	71.07223944
1514.4	70.85981269
1514.6	70.64802086
1514.8	70.45308261
1515	70.25868224
1515.2	70.08095316
1515.4	69.88757961
1515.6	69.71078929
1515.8	69.55045892
1516	69.37452139
1516.2	69.21496442
1516.4	69.07167693
1516.6	68.91281648
1516.8	68.77015449
1517	68.62778784
1517.2	68.48571591
1517.4	68.35967668
1517.6	68.23386941
1517.8	68.10829368
1518	67.9986045
1518.2	67.88909198
1518.4	67.77975583
1518.6	67.67059577
1518.8	67.57716994
1519	67.48387309
1519.2	67.39070504
1519.4	67.29766563
1519.6	67.22023091
1519.8	67.14288529
1520	67.06562867
1520.2	66.98846094
1520.4	66.911382
1520.6	66.84978272
1520.8	66.78824014
1521	66.72675421
1521.2	66.6653249
1521.4	66.60395213
1521.6	66.55795964
1521.8	66.5119989
1522	66.46606991
1522.2	66.42017263
1522.4	66.37430704
1522.6	66.32847313
1522.8	66.28267086
1523	66.25215359
1523.2	66.20640403
1523.4	66.17592187
1523.6	66.14545375
1523.8	66.09977787
1524	66.0693448
1524.2	66.03892575
1524.4	66.0085207
1524.6	65.97812965
1524.8	65.94775259
1525	65.91738952
1525.2	65.88704043
1525.4	65.85670532
1525.6	65.82638416
1525.8	65.79607697
1526	65.76578374
1526.2	65.73550445
1526.4	65.69011165
1526.6	65.6598672
1526.8	65.62963667
1527	65.59942007
1527.2	65.55412124
1527.4	65.5239394
1527.6	65.4786927
1527.8	65.43347724
1528	65.40335094
1528.2	65.35818751
1528.4	65.31305526
1528.6	65.26795418
1528.8	65.22288425
1529	65.16283941
1529.2	65.11784205
1529.4	65.05789392
1529.6	64.99800097
1529.8	64.95311744
1530	64.89332095
1530.2	64.81865275
1530.4	64.75898005
1530.6	64.69936228
1530.8	64.62491725
1531	64.55055788
1531.2	64.47628406
1531.4	64.40209571
1531.6	64.32799273
1531.8	64.253975
1532	64.16526615
1532.2	64.09143566
1532.4	64.00295121
1532.6	63.91458892
1532.8	63.82634862
1533	63.72355556
1533.2	63.635579
1533.4	63.5477239
1533.6	63.44537958
1533.8	63.34320008
1534	63.24118514
1534.2	63.13933449
1534.4	63.03764788
1534.6	62.92163513
1534.8	62.82029912
1535	62.71912632
1535.2	62.60369977
1535.4	62.48848564
1535.6	62.37348355
1535.8	62.2586931
1536	62.14411392
1536.2	62.0297456
1536.4	61.91558776
1536.6	61.80164001
1536.8	61.68790197
1537	61.57437326
1537.2	61.44690317
1537.4	61.33381798
1537.6	61.20684589
1537.8	61.09420249
1538	60.9817664
1538.2	60.85552312
1538.4	60.74352629
1538.6	60.63173557
1538.8	60.50621692
1539	60.39486294
1539.2	60.28371389
1539.4	60.15891571
1539.6	60.04820089
1539.8	59.93768983
1540	59.82738216
1540.2	59.71727749
1540.4	59.60737545
1540.6	59.49767568
1540.8	59.401854
1541	59.29253246
1541.2	59.19704116
1541.4	59.08809656
1541.6	58.99293451
1541.8	58.89792572
1542	58.80306995
1542.2	58.7218866
1542.4	58.62731434
1542.6	58.54637363
1542.8	58.46554468
1543	58.38482731
1543.2	58.30422138
1543.4	58.22372674
1543.6	58.15673277
1543.8	58.08981589
1544	58.022976
1544.2	57.95621302
1544.4	57.88952686
1544.6	57.83623318
1544.8	57.78298856
1545	57.72979296
1545.2	57.68992841
1545.4	57.63681848
1545.6	57.59701813
1545.8	57.57049982
1546	57.53074526
1546.2	57.50425748
1546.4	57.47778188
1546.6	57.46454866
1546.8	57.43809135
1547	57.42486726
1547.2	57.42486726
1547.4	57.41164622
1547.6	57.41164622
1547.8	57.41164622
1548	57.42486726
1548.2	57.43809135
1548.4	57.45131848
1548.6	57.46454866
1548.8	57.49101816
1549	57.51749985
1549.2	57.55724525
1549.4	57.59701813
1549.6	57.63681848
1549.8	57.67664634
1550	57.72979296
1550.2	57.78298856
1550.4	57.849552
1550.6	57.90285795
1550.8	57.96955947
1551	58.04970272
1551.2	58.1165734
1551.4	58.21032178
1551.6	58.29079789
1551.8	58.38482731
1552	58.47900841
1552.2	58.57334144
1552.4	58.68133696
1552.6	58.7895316
1552.8	58.89792572
1553	59.02010802
1553.2	59.12892727
1553.4	59.26523352
1553.6	59.38817779
1553.8	59.52508168
1554	59.66230116
1554.2	59.81360798
1554.4	59.95149258
1554.6	60.10353281
1554.8	60.26983465
1555	60.4226822
1555.2	60.58986711
1555.4	60.75751461
1555.6	60.93965623
1555.8	61.10827157
1556	61.29146471
1556.2	61.47520703
1556.4	61.67369945
1556.6	61.85858765
1556.8	62.05831793
1557	62.2586931
1557.2	62.47409879
1557.4	62.67581645
1557.6	62.89266532
1557.8	63.11026445
1558	63.32861645
1558.2	63.5477239
1558.4	63.78227416
1558.6	64.00295121
1558.8	64.23918168
1559	64.47628406
1559.2	64.71426157
1559.4	64.96807517
1559.6	65.20786785
1559.8	65.44854559
1560	65.7052391
1560.2	65.96293937
1560.4	66.22165037
1560.6	66.46606991
1560.8	66.72675421
1561	66.98846094
1561.2	67.2511941
1561.4	67.51495772
1561.6	67.79536449
1561.8	68.06126238
1562	68.32820314
1562.2	68.59619085
1562.4	68.86522963
1562.6	69.1353236
1562.8	69.42246017
1563	69.69473964
1563.2	69.968087
1563.4	70.24250645
1563.6	70.51800219
1563.8	70.79457844
1564	71.05587634
1564.2	71.33456217
1564.4	71.61434102
1564.6	71.87866461
1564.8	72.14396379
1565	72.42691717
1565.2	72.69423992
1565.4	72.96254934
1565.6	73.21498875
1565.8	73.48522022
1566	73.739468
1566.2	74.01163528
1566.4	74.26770437
1566.6	74.50750146
1566.8	74.76528618
1567	75.00668987
1567.2	75.24887302
1567.4	75.49183813
1567.6	75.73558773
1567.8	75.9626313
1568	76.207901
1568.2	76.43636049
1568.4	76.64785402
1568.6	76.87763242
1568.8	77.09034691
1569	77.28585219
1569.2	77.49969619
1569.4	77.6962396
1569.6	77.89328146
1569.8	78.09082302
1570	78.27084096
1570.2	78.45127388
1570.4	78.61401911
1570.6	78.79524315
1570.8	78.95870193
1571	79.12249981
1571.2	79.26838317
1571.4	79.41453549
1571.6	79.56095729
1571.8	79.68929781
1572	79.81784535
1572.2	79.94660025
1572.4	80.05712689
1572.6	80.18626778
1572.8	80.2786388
1573	80.38962449
1573.2	80.48222976
1573.4	80.57494171
1573.6	80.66776046
1573.8	80.74209244
1574	80.81649291
1574.2	80.87233825
1574.4	80.94685874
1574.6	81.00279417
1574.8	81.05876825
1575	81.09610579
1575.2	81.15214434
1575.4	81.18952489
1575.6	81.20822162
1575.8	81.24562801
1576	81.26433766
1576.2	81.28305162
1576.4	81.30176989
1576.6	81.30176989
1576.8	81.32049247
1577	81.32049247
1577.2	81.32049247
1577.4	81.32049247
1577.6	81.30176989
1577.8	81.30176989
1578	81.28305162
1578.2	81.26433766
1578.4	81.24562801
1578.6	81.20822162
1578.8	81.18952489
1579	81.15214434
1579.2	81.13346052
1579.4	81.09610579
1579.6	81.05876825
1579.8	81.0214479
1580	80.98414473
1580.2	80.94685874
1580.4	80.90958992
1580.6	80.87233825
1580.8	80.81649291
1581	80.77928411
1581.2	80.74209244
1581.4	80.68633704
1581.6	80.64918816
1581.8	80.59349691
1582	80.55639078
1582.2	80.51930173
1582.4	80.46370017
1582.6	80.4266538
1582.8	80.38962449
1583	80.33411248
1583.2	80.29712577
1583.4	80.26015609
1583.6	80.22320343
1583.8	80.16780634
1584	80.1308962
1584.2	80.09400305
1584.4	80.07556285
1584.6	80.03869518
1584.8	80.00184449
1585	79.9834255
1585.2	79.94660025
1585.4	79.92819399
1585.6	79.89139417
1585.8	79.87300061
1586	79.85461129
1586.2	79.8362262
1586.4	79.8362262
1586.6	79.81784535
1586.8	79.81784535
1587	79.79946873
1587.2	79.79946873
1587.4	79.79946873
1587.6	79.79946873
1587.8	79.81784535
1588	79.81784535
1588.2	79.8362262
1588.4	79.85461129
1588.6	79.87300061
1588.8	79.89139417
1589	79.90979196
1589.2	79.92819399
1589.4	79.96501076
1589.6	80.00184449
1589.8	80.03869518
1590	80.07556285
1590.2	80.1124475
1590.4	80.16780634
1590.6	80.22320343
1590.8	80.2786388
1591	80.33411248
1591.2	80.38962449
1591.4	80.44517486
1591.6	80.51930173
1591.8	80.59349691
1592	80.66776046
1592.2	80.74209244
1592.4	80.81649291
1592.6	80.89096194
1592.8	80.98414473
1593	81.07743487
1593.2	81.17083247
1593.4	81.26433766
1593.6	81.35795056
1593.8	81.4516713
1594	81.56427871
1594.2	81.6770418
1594.4	81.77113013
1594.6	81.88417919
1594.8	81.99738455
1595	82.12965528
1595.2	82.24320001
1595.4	82.35690172
1595.6	82.48975239
1595.8	82.62281737
1596	82.7370439
1596.2	82.87050779
1596.4	83.00418697
1596.6	83.13808179
1596.8	83.29136894
1597	83.42572701
1597.2	83.56030182
1597.4	83.71436744
1597.6	83.84940786
1597.8	84.00400653
1598	84.13951416
1598.2	84.29464772
1598.4	84.43062419
1598.6	84.58629448
1598.8	84.74225179
1599	84.89849665
1599.2	85.0354472
1599.4	85.19223264
1599.6	85.34930716
1599.8	85.50667129
1600	85.66432556
1600.2	85.82227051
1600.4	85.9607112
1600.6	86.11920261
1600.8	86.27798625
1601	86.43706264
1601.2	86.57649507
1601.4	86.73612184
1601.6	86.89604293
1601.8	87.03621574
1602	87.19669013
1602.2	87.33734791
1602.4	87.49837752
1602.6	87.63952196
1602.8	87.78089408
1603	87.92249425
1603.2	88.06432284
1603.4	88.20638021
1603.6	88.34866674
1603.8	88.49118279
1604	88.61352237
1604.2	88.75646566
1604.4	88.87917199
1604.6	89.00204796
1604.8	89.12509381
1605	89.24830978
1605.2	89.37169609
1605.4	89.49525298
1605.6	89.61898069
1605.8	89.72221777
1606	89.82557377
1606.2	89.92904884
1606.4	90.03264311
1606.6	90.13635671
1606.8	90.24018978
1607	90.32334236
1607.2	90.42739083
1607.4	90.5107159
1607.6	90.59411775
1607.8	90.67759646
1608	90.74025596
1608.2	90.82386933
1608.4	90.88662991
1608.6	90.94943386
1608.8	91.0122812
1609	91.07517198
1609.2	91.13810621
1609.4	91.18008653
1609.6	91.22208618
1609.8	91.28512193
1610	91.32716997
1610.2	91.34820125
1610.4	91.39027833
1610.6	91.41132415
1610.8	91.45343031
1611	91.47449067
1611.2	91.49555587
1611.4	91.51662593
1611.6	91.53770084
1611.8	91.53770084
1612	91.53770084
1612.2	91.5587806
1612.4	91.5587806
1612.6	91.5587806
1612.8	91.5587806
1613	91.53770084
1613.2	91.53770084
1613.4	91.53770084
1613.6	91.51662593
1613.8	91.49555587
1614	91.47449067
1614.2	91.45343031
1614.4	91.43237481
1614.6	91.41132415
1614.8	91.39027833
1615	91.36923737
1615.2	91.32716997
1615.4	91.30614353
1615.6	91.26410518
1615.8	91.22208618
1616	91.20108394
1616.2	91.15909395
1616.4	91.1171233
1616.6	91.07517198
1616.8	91.05420356
1617	91.0122812
1617.2	90.97037815
1617.4	90.92849439
1617.6	90.88662991
1617.8	90.8447847
1618	90.80295876
1618.2	90.76115208
1618.4	90.71936465
1618.6	90.67759646
1618.8	90.6358475
1619	90.59411775
1619.2	90.55240723
1619.4	90.5107159
1619.6	90.46904377
1619.8	90.42739083
1620	90.38575707
1620.2	90.34414247
1620.4	90.32334236
1620.6	90.2817565
1620.8	90.24018978
1621	90.2194136
1621.2	90.17787559
1621.4	90.15711376
1621.6	90.11560443
1621.8	90.09485694
1622	90.07411422
1622.2	90.05337628
1622.4	90.03264311
1622.6	90.01191471
1622.8	89.99119109
1623	89.97047223
1623.2	89.94975815
1623.4	89.94975815
1623.6	89.92904884
1623.8	89.92904884
1624	89.9083443
1624.2	89.9083443
1624.4	89.9083443
1624.6	89.9083443
1624.8	89.9083443
1625	89.9083443
1625.2	89.92904884
1625.4	89.92904884
1625.6	89.92904884
1625.8	89.94975815
1626	89.97047223
1626.2	89.99119109
1626.4	90.01191471
1626.6	90.03264311
1626.8	90.05337628
1627	90.07411422
1627.2	90.11560443
1627.4	90.13635671
1627.6	90.17787559
1627.8	90.2194136
1628	90.26097075
1628.2	90.30254703
1628.4	90.34414247
1628.6	90.38575707
1628.8	90.42739083
1629	90.46904377
1629.2	90.53155916
1629.4	90.57326009
1629.6	90.6358475
1629.8	90.69847815
1630	90.74025596
1630.2	90.80295876
1630.4	90.8657049
1630.6	90.92849439
1630.8	90.99132726
1631	91.05420356
1631.2	91.1171233
1631.4	91.20108394
1631.6	91.26410518
1631.8	91.32716997
1632	91.41132415
1632.2	91.47449067
1632.4	91.53770084
1632.6	91.62204901
1632.8	91.68536115
1633	91.76984538
1633.2	91.83325965
1633.4	91.91788017
1633.6	91.98139673
1633.8	92.06615375
1634	92.12977277
1634.2	92.21466651
1634.4	92.27838815
1634.6	92.34215383
1634.8	92.42724327
1635	92.49111181
1635.2	92.55502448
1635.4	92.61898131
1635.6	92.68298234
1635.8	92.76838584
1636	92.8111171
1636.2	92.8752509
1636.4	92.93942901
1636.6	93.00365148
1636.8	93.0464911
1637	93.11078755
1637.2	93.15367652
1637.4	93.19658526
1637.6	93.23951375
1637.8	93.28246203
1638	93.32543008
1638.2	93.36841793
1638.4	93.38991927
1638.6	93.43293683
1638.8	93.45445303
1639	93.47597419
1639.2	93.49750031
1639.4	93.49750031
1639.6	93.51903138
1639.8	93.51903138
1640	93.51903138
1640.2	93.51903138
1640.4	93.49750031
1640.6	93.49750031
1640.8	93.47597419
1641	93.45445303
1641.2	93.43293683
1641.4	93.38991927
1641.6	93.34692153
1641.8	93.30394358
1642	93.26098542
1642.2	93.21804703
1642.4	93.15367652
1642.6	93.08935046
1642.8	93.00365148
1643	92.93942901
1643.2	92.85386804
1643.4	92.76838584
1643.6	92.68298234
1643.8	92.57633851
1644	92.46981739
1644.2	92.36341884
1644.4	92.25714272
1644.6	92.12977277
1644.8	92.00257866
1645	91.87556017
1645.2	91.72759354
1645.4	91.57986521
1645.6	91.43237481
1645.8	91.28512193
1646	91.1171233
1646.2	90.94943386
1646.4	90.78205302
1646.6	90.61498022
1646.8	90.42739083
1647	90.24018978
1647.2	90.05337628
1647.4	89.84625926
1647.6	89.66026126
1647.8	89.45404838
1648	89.22776196
1648.2	89.0225438
1648.4	88.79734893
1648.6	88.57272373
1648.8	88.34866674
1649	88.12517654
1649.2	87.88201377
1649.4	87.63952196
1649.6	87.39769926
1649.8	87.15654381
1650	86.91605379
1650.2	86.6562717
1650.4	86.39726607
1650.6	86.13903458
1650.8	85.88157491
1651	85.62488476
1651.2	85.34930716
1651.4	85.0942079
1651.6	84.82033825
1651.8	84.54735002
1652	84.27524039
1652.2	84.00400653
1652.4	83.73364561
1652.6	83.44493871
1652.8	83.17637711
1653	82.88959163
1653.2	82.62281737
1653.4	82.33794052
1653.6	82.0540459
1653.8	81.77113013
1654	81.48918982
1654.2	81.20822162
1654.4	80.92822218
1654.6	80.64918816
1654.8	80.37111622
1655	80.09400305
1655.2	79.81784535
1655.4	79.54263981
1655.6	79.25013305
1655.8	78.97688494
1656	78.70457897
1656.2	78.43321189
1656.4	78.16278046
1656.6	77.89328146
1656.8	77.62471166
1657	77.35706788
1657.2	77.09034691
1657.4	76.82454557
1657.6	76.55966069
1657.8	76.29568912
1658	76.05013687
1658.2	75.78792209
1658.4	75.54400406
1658.6	75.28353438
1658.8	75.04123969
1659	74.79972479
1659.2	74.5589872
1659.4	74.31902441
1659.6	74.07983392
1659.8	73.84141324
1660	73.62070975
1660.2	73.38376673
1660.4	73.16443109
1660.6	72.94575103
1660.8	72.72772457
1661	72.51034976
1661.2	72.31027281
1661.4	72.09414572
1661.6	71.89521719
1661.8	71.69683756
1662	71.49900532
1662.2	71.30171895
1662.4	71.10497695
1662.6	70.92510706
1662.8	70.74569216
1663	70.56673112
1663.2	70.38822279
1663.4	70.21016602
1663.6	70.04868712
1663.8	69.88757961
1664	69.72684264
1664.2	69.56647535
1664.4	69.4064769
1664.6	69.26279294
1664.8	69.11940644
1665	68.97631677
1665.2	68.83352333
1665.4	68.706844
1665.6	68.58039781
1665.8	68.45418434
1666	68.32820314
1666.2	68.20245379
1666.4	68.09261297
1666.6	67.98294905
1666.8	67.87346174
1667	67.76415076
1667.2	67.67059577
1667.4	67.57716994
1667.6	67.48387309
1667.8	67.39070504
1668	67.29766563
1668.2	67.22023091
1668.4	67.14288529
1668.6	67.06562867
1668.8	66.98846094
1669	66.92679069
1669.2	66.86517722
1669.4	66.80362047
1669.6	66.74212039
1669.8	66.69603248
1670	66.63463145
1670.2	66.58861777
1670.4	66.54263586
1670.6	66.5119989
1670.8	66.46606991
1671	66.4354682
1671.2	66.40488058
1671.4	66.37430704
1671.6	66.35902555
1671.8	66.32847313
1672	66.31320219
1672.2	66.29793477
1672.4	66.28267086
1672.6	66.26741047
1672.8	66.26741047
1673	66.25215359
1673.2	66.25215359
1673.4	66.25215359
1673.6	66.25215359
1673.8	66.26741047
1674	66.26741047
1674.2	66.28267086
1674.4	66.29793477
1674.6	66.31320219
1674.8	66.32847313
1675	66.34374758
1675.2	66.35902555
1675.4	66.38959205
1675.6	66.40488058
1675.8	66.4354682
1676	66.46606991
1676.2	66.49668571
1676.4	66.52731562
1676.6	66.55795964
1676.8	66.58861777
1677	66.63463145
1677.2	66.6653249
1677.4	66.71139158
1677.6	66.74212039
1677.8	66.78824014
1678	66.81900434
1678.2	66.86517722
1678.4	66.911382
1678.6	66.95761872
1678.8	67.00388738
1679	67.05018802
1679.2	67.09652065
1679.4	67.14288529
1679.6	67.17381285
1679.8	67.22023091
1680	67.26668104
1680.2	67.31316327
1680.4	67.35967762
1680.6	67.40622411
1680.8	67.45280277
1681	67.49941361
1681.2	67.54605666
1681.4	67.59273195
1681.6	67.63943948
1681.8	67.68617929
1682	67.71735711
1682.2	67.76415076
1682.4	67.81097675
1682.6	67.84221205
1682.8	67.88909198
1683	67.92036326
1683.2	67.95164895
1683.4	67.9986045
1683.6	68.02992623
1683.8	68.06126238
1684	68.09261297
1684.2	68.123978
1684.4	68.13966593
1684.6	68.17105263
1684.8	68.1867514
1685	68.21815979
1685.2	68.23386941
1685.4	68.24958265
1685.6	68.26529951
1685.8	68.28101998
1686	68.29674408
1686.2	68.29674408
1686.4	68.3124718
1686.6	68.3124718
1686.8	68.3124718
1687	68.3124718
1687.2	68.3124718
1687.4	68.29674408
1687.6	68.29674408
1687.8	68.28101998
1688	68.26529951
1688.2	68.24958265
1688.4	68.23386941
1688.6	68.21815979
1688.8	68.1867514
1689	68.15535747
1689.2	68.123978
1689.4	68.09261297
1689.6	68.06126238
1689.8	68.02992623
1690	67.98294905
1690.2	67.9360043
1690.4	67.88909198
1690.6	67.84221205
1690.8	67.79536449
1691	67.7329514
1691.2	67.68617929
1691.4	67.62386672
1691.6	67.56161151
1691.8	67.49941361
1692	67.43727298
1692.2	67.35967762
1692.4	67.29766563
1692.6	67.22023091
1692.8	67.14288529
1693	67.06562867
1693.2	66.98846094
1693.4	66.911382
1693.6	66.81900434
1693.8	66.74212039
1694	66.6499764
1694.2	66.55795964
1694.4	66.46606991
1694.6	66.37430704
1694.8	66.28267086
1695	66.19116119
1695.2	66.09977787
1695.4	65.99332343
1695.6	65.90221323
1695.8	65.79607697
1696	65.69011165
1696.2	65.58431698
1696.4	65.49377146
1696.6	65.388293
1696.8	65.28298442
1697	65.17784543
1697.2	65.07287578
1697.4	64.95311744
1697.6	64.84850971
1697.8	64.74407046
1698	64.6397994
1698.2	64.53569627
1698.4	64.41692655
1698.6	64.31318236
1698.8	64.20960526
1699	64.09143566
1699.2	63.98821568
1699.4	63.88516194
1699.6	63.78227416
1699.8	63.66489102
1700	63.56235799
1700.2	63.4599901
1700.4	63.35778707
1700.6	63.25574864
1700.8	63.15387454
1701	63.05216451
1701.2	62.95061829
1701.4	62.86370884
1701.6	62.76246613
1701.8	62.66138647
1702	62.57487634
1702.2	62.48848564
1702.4	62.38784723
1702.6	62.30171474
1702.8	62.21570117
1703	62.12980635
1703.2	62.04403012
1703.4	61.97264039
1703.6	61.88708114
1703.8	61.81587201
1704	61.74474481
1704.2	61.65950019
1704.4	61.60273583
1704.6	61.53185387
1704.8	61.46105347
1705	61.40447181
1705.2	61.34794224
1705.4	61.29146471
1705.6	61.23503917
1705.8	61.17866558
1706	61.13641945
1706.2	61.09420249
1706.4	61.03795856
1706.6	61.00985601
1706.8	60.96772645
1707	60.93965623
1707.2	60.91159895
1707.4	60.88355458
1707.6	60.85552312
1707.8	60.84151223
1708	60.81350013
1708.2	60.79949891
1708.4	60.79949891
1708.6	60.78550092
1708.8	60.78550092
1709	60.78550092
1709.2	60.79949891
1709.4	60.79949891
1709.6	60.81350013
1709.8	60.82750457
1710	60.85552312
1710.2	60.86953723
1710.4	60.89757515
1710.6	60.92562597
1710.8	60.96772645
1711	61.00985601
1711.2	61.05201468
1711.4	61.09420249
1711.6	61.15049825
1711.8	61.20684589
1712	61.26324544
1712.2	61.33381798
1712.4	61.40447181
1712.6	61.47520703
1712.8	61.54602374
1713	61.63111147
1713.2	61.71631685
1713.4	61.80164001
1713.6	61.90133281
1713.8	62.00118642
1714	62.10120111
1714.2	62.21570117
1714.4	62.33041235
1714.6	62.44533503
1714.8	62.57487634
1715	62.69024975
1715.2	62.8347657
1715.4	62.96511487
1715.6	63.11026445
1715.8	63.25574864
1716	63.4015682
1716.2	63.56235799
1716.4	63.70888436
1716.6	63.88516194
1716.8	64.04717816
1717	64.22439177
1717.2	64.40209571
1717.4	64.59516323
1717.6	64.77389307
1717.8	64.96807517
1718	65.16283941
1718.2	65.37323852
1718.4	65.58431698
1718.6	65.79607697
1718.8	66.0085207
1719	66.23690022
1719.2	66.46606991
1719.4	66.69603248
1719.6	66.92679069
1719.8	67.17381285
1720	67.42174676
1720.2	67.67059577
1720.4	67.92036326
1720.6	68.1867514
1720.8	68.45418434
1721	68.72266616
1721.2	68.99220098
1721.4	69.27874313
1721.6	69.56647535
1721.8	69.8554026
1722	70.14552984
1722.2	70.43686205
1722.4	70.74569216
1722.6	71.05587634
1722.8	71.35098945
1723	71.66382755
1723.2	71.99461274
1723.4	72.31027281
1723.6	72.64404186
1723.8	72.96254934
1724	73.29932917
1724.2	73.6376635
1724.4	73.97755951
1724.6	74.31902441
1724.8	74.67925899
1725	75.02396279
1725.2	75.37025767
1725.4	75.73558773
1725.6	76.08516732
1725.8	76.45396264
1726	76.82454557
1726.2	77.17915156
1726.4	77.55324958
1726.6	77.9291609
1726.8	78.30689431
1727	78.66834252
1727.2	79.04965885
1727.4	79.43282347
1727.6	79.79946873
1727.8	80.18626778
1728	80.55639078
1728.2	80.94685874
